champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,7/5/2020 1:15:00 PM,"Light rain,  12℃～13℃",Newcastle United,West Ham United,2-2,4,1-1,1-1
English Premier League,7/5/2020 3:30:00 PM,"Cloudy,  13℃～14℃",Liverpool,Aston Villa,2-0,2,0-0,2-0
English Premier League,7/5/2020 6:00:00 PM,"Partly cloudy,  15℃～16℃",Southampton,Manchester City,1-0,1,1-0,0-0
English Premier League,7/6/2020 7:00:00 PM,"Partly cloudy,  15℃～16℃",Tottenham Hotspur,Everton,1-0,1,1-0,0-0
English Premier League,7/7/2020 5:00:00 PM,,Crystal Palace,Chelsea,2-3,5,1-2,1-1
English Premier League,7/7/2020 5:00:00 PM,,Watford,Norwich City,2-1,3,1-1,1-0
English Premier League,7/7/2020 7:15:00 PM,,Arsenal,Leicester City,1-1,2,1-0,0-1
English Premier League,7/8/2020 5:00:00 PM,"Light rain,  17℃～18℃",West Ham United,Burnley,0-1,1,0-1,0-0
English Premier League,7/8/2020 5:00:00 PM,"Light rain,  14℃～15℃",Manchester City,Newcastle United,5-0,5,2-0,3-0
English Premier League,7/8/2020 5:00:00 PM,"Light rain,  12℃～13℃",Sheffield United,Wolves,1-0,1,0-0,1-0
English Premier League,7/8/2020 7:15:00 PM,"Light rain,  16℃～17℃",Brighton Hove Albion,Liverpool,1-3,4,1-2,0-1
English Premier League,7/9/2020 5:00:00 PM,"Light rain,  13℃～14℃",Everton,Southampton,1-1,2,1-1,0-0
English Premier League,7/9/2020 5:00:00 PM,"Partly cloudy,  16℃～17℃",Bournemouth AFC,Tottenham Hotspur,0-0,0,0-0,0-0
English Premier League,7/9/2020 7:15:00 PM,"Light rain,  13℃～14℃",Aston Villa,Manchester United,0-3,3,0-2,0-1
English Premier League,7/11/2020 11:30:00 AM,"Partly cloudy,  16℃～17℃",Norwich City,West Ham United,0-4,4,0-2,0-2
English Premier League,7/11/2020 11:30:00 AM,"Partly cloudy,  18℃～19℃",Watford,Newcastle United,2-1,3,0-1,2-0
English Premier League,7/11/2020 2:00:00 PM,"Partly cloudy,  15℃～16℃",Liverpool,Burnley,1-1,2,1-0,0-1
English Premier League,7/11/2020 4:30:00 PM,"Partly cloudy,  15℃～16℃",Sheffield United,Chelsea,3-0,3,2-0,1-0
English Premier League,7/11/2020 7:00:00 PM,"Partly cloudy,  17℃～18℃",Brighton Hove Albion,Manchester City,0-5,5,0-2,0-3
English Premier League,7/12/2020 11:00:00 AM,"Partly cloudy,  15℃～16℃",Wolves,Everton,3-0,3,1-0,2-0
English Premier League,7/12/2020 1:15:00 PM,"Partly cloudy,  15℃～16℃",Aston Villa,Crystal Palace,2-0,2,1-0,1-0
English Premier League,7/12/2020 3:30:00 PM,"Cloudy,  16℃～17℃",Tottenham Hotspur,Arsenal,2-1,3,1-1,1-0
English Premier League,7/12/2020 6:00:00 PM,"Partly cloudy,  15℃～16℃",Bournemouth AFC,Leicester City,4-1,5,0-1,4-0
English Premier League,7/13/2020 7:00:00 PM,"Cloudy,  15℃～16℃",Manchester United,Southampton,2-2,4,2-1,0-1
English Premier League,7/14/2020 7:15:00 PM,"Cloudy,  15℃～16℃",Chelsea,Norwich City,1-0,1,1-0,0-0
English Premier League,7/15/2020 5:00:00 PM,"Cloudy,  16℃～17℃",Manchester City,Bournemouth AFC,2-1,3,2-0,0-1
English Premier League,7/15/2020 5:00:00 PM,"Cloudy,  18℃～19℃",Newcastle United,Tottenham Hotspur,1-3,4,0-1,1-2
English Premier League,7/15/2020 5:00:00 PM,"Cloudy,  15℃～16℃",Burnley,Wolves,1-1,2,0-0,1-1
English Premier League,7/15/2020 7:15:00 PM,"Cloudy,  19℃～20℃",Arsenal,Liverpool,2-1,3,2-1,0-0
English Premier League,7/16/2020 5:00:00 PM,"Cloudy,  15℃～16℃",Everton,Aston Villa,1-1,2,0-0,1-1
English Premier League,7/16/2020 5:00:00 PM,"Cloudy,  16℃～17℃",Leicester City,Sheffield United,2-0,2,1-0,1-0
English Premier League,7/16/2020 7:15:00 PM,"Cloudy,  18℃～19℃",Southampton,Brighton Hove Albion,1-1,2,0-1,1-0
English Premier League,7/16/2020 7:15:00 PM,"Cloudy,  18℃～19℃",Crystal Palace,Manchester United,0-2,2,0-1,0-1
English Premier League,7/17/2020 7:00:00 PM,"Partly cloudy,  20℃～21℃",West Ham United,Watford,3-1,4,3-0,0-1
English Premier League,7/18/2020 4:30:00 PM,"Cloudy,  18℃～19℃",Norwich City,Burnley,0-2,2,0-1,0-1
English Premier League,7/19/2020 1:00:00 PM,,Bournemouth AFC,Southampton,0-2,2,0-1,0-1
English Premier League,7/19/2020 3:00:00 PM,,Tottenham Hotspur,Leicester City,3-0,3,3-0,0-0
English Premier League,7/20/2020 5:00:00 PM,"Partly cloudy,  15℃～16℃",Sheffield United,Everton,0-1,1,0-0,0-1
English Premier League,7/20/2020 5:00:00 PM,"Partly cloudy,  18℃～19℃",Brighton Hove Albion,Newcastle United,0-0,0,0-0,0-0
English Premier League,7/20/2020 7:15:00 PM,"Partly cloudy,  15℃～16℃",Wolves,Crystal Palace,2-0,2,1-0,1-0
English Premier League,7/21/2020 5:00:00 PM,"Partly cloudy,  16℃～17℃",Watford,Manchester City,0-4,4,0-2,0-2
English Premier League,7/21/2020 7:15:00 PM,"Partly cloudy,  15℃～16℃",Aston Villa,Arsenal,1-0,1,1-0,0-0
English Premier League,7/22/2020 5:00:00 PM,"Partly cloudy,  14℃～15℃",Manchester United,West Ham United,1-1,2,0-1,1-0
English Premier League,7/22/2020 7:15:00 PM,"Light rain,  15℃～16℃",Liverpool,Chelsea,5-3,8,3-1,2-2
English Premier League,7/26/2020 3:00:00 PM,"Overcast,  18℃～19℃",Arsenal,Watford,3-2,5,3-1,0-1
English Premier League,7/26/2020 3:00:00 PM,"Light rain,  15℃～16℃",Burnley,Brighton Hove Albion,1-2,3,1-1,0-1
English Premier League,7/26/2020 3:00:00 PM,"Overcast,  18℃～19℃",Chelsea,Wolves,2-0,2,2-0,0-0
English Premier League,7/26/2020 3:00:00 PM,"Overcast,  17℃～18℃",Crystal Palace,Tottenham Hotspur,1-1,2,0-1,1-0
English Premier League,7/26/2020 3:00:00 PM,"Light rain,  15℃～16℃",Everton,Bournemouth AFC,1-3,4,1-2,0-1
English Premier League,7/26/2020 3:00:00 PM,"Light rain,  15℃～16℃",Leicester City,Manchester United,0-2,2,0-0,0-2
English Premier League,7/26/2020 3:00:00 PM,"Light rain,  13℃～14℃",Manchester City,Norwich City,5-0,5,2-0,3-0
English Premier League,7/26/2020 3:00:00 PM,"Cloudy,  13℃～14℃",Newcastle United,Liverpool,1-3,4,1-1,0-2
English Premier League,7/26/2020 3:00:00 PM,"Cloudy,  16℃～17℃",Southampton,Sheffield United,3-1,4,0-1,3-0
English Premier League,7/26/2020 3:00:00 PM,"Cloudy,  16℃～17℃",West Ham United,Aston Villa,1-1,2,0-0,1-1
English Premier League,8/10/2018 7:00:00 PM,,Manchester United,Leicester City,2-1,3,1-0,1-1
English Premier League,8/11/2018 11:30:00 AM,"Cloudy,  16℃～17℃",Newcastle United,Tottenham Hotspur,1-2,3,1-2,0-0
English Premier League,8/11/2018 2:00:00 PM,"Partly cloudy,  16℃～17℃",Watford,Brighton Hove Albion,2-0,2,1-0,1-0
English Premier League,8/11/2018 2:00:00 PM,"Light rain,  17℃～18℃",Huddersfield Town,Chelsea,0-3,3,0-2,0-1
English Premier League,8/11/2018 2:00:00 PM,"Partly cloudy,  17℃～18℃",Fulham,Crystal Palace,0-2,2,0-1,0-1
English Premier League,8/11/2018 2:00:00 PM,"Cloudy,  14℃～15℃",Bournemouth AFC,Cardiff City,2-0,2,1-0,1-0
English Premier League,8/11/2018 4:30:00 PM,"Light rain,  14℃～15℃",Wolves,Everton,2-2,4,1-1,1-1
English Premier League,8/12/2018 12:30:00 PM,"Light rain,  17℃～18℃",Southampton,Burnley,0-0,0,0-0,0-0
English Premier League,8/12/2018 12:30:00 PM,"Light rain,  16℃～17℃",Liverpool,West Ham United,4-0,4,2-0,2-0
English Premier League,8/12/2018 3:00:00 PM,"Light rain,  18℃～19℃",Arsenal,Manchester City,0-2,2,0-1,0-1
English Premier League,8/18/2018 11:30:00 AM,"Cloudy,  17℃～18℃",Cardiff City,Newcastle United,0-0,0,0-0,0-0
English Premier League,8/18/2018 2:00:00 PM,"Cloudy,  17℃～18℃",Everton,Southampton,2-1,3,2-0,0-1
English Premier League,8/18/2018 2:00:00 PM,"Cloudy,  17℃～18℃",Leicester City,Wolves,2-0,2,2-0,0-0
English Premier League,8/18/2018 2:00:00 PM,"Cloudy,  17℃～18℃",Tottenham Hotspur,Fulham,3-1,4,1-0,2-1
English Premier League,8/18/2018 2:00:00 PM,"Cloudy,  17℃～18℃",West Ham United,Bournemouth AFC,1-2,3,1-0,0-2
English Premier League,8/18/2018 4:30:00 PM,"Cloudy,  20℃～21℃",Chelsea,Arsenal,3-2,5,2-2,1-0
English Premier League,8/19/2018 12:30:00 PM,"Light rain,  16℃～17℃",Manchester City,Huddersfield Town,6-1,7,3-1,3-0
English Premier League,8/19/2018 12:30:00 PM,"Light rain,  14℃～15℃",Burnley,Watford,1-3,4,1-1,0-2
English Premier League,8/19/2018 3:00:00 PM,"Cloudy,  17℃～18℃",Brighton Hove Albion,Manchester United,3-2,5,3-1,0-1
English Premier League,8/20/2018 7:00:00 PM,"Light rain,  21℃～22℃",Crystal Palace,Liverpool,0-2,2,0-1,0-1
English Premier League,8/25/2018 11:30:00 AM,"Light rain,  12℃～13℃",Wolves,Manchester City,1-1,2,0-0,1-1
English Premier League,8/25/2018 2:00:00 PM,"Partly sunny,  14℃～15℃",Southampton,Leicester City,1-2,3,0-0,1-2
English Premier League,8/25/2018 2:00:00 PM,"Partly sunny,  12℃～13℃",Huddersfield Town,Cardiff City,0-0,0,0-0,0-0
English Premier League,8/25/2018 2:00:00 PM,"Partly sunny,  14℃～15℃",Arsenal,West Ham United,3-1,4,1-1,2-0
English Premier League,8/25/2018 2:00:00 PM,"Partly sunny,  14℃～15℃",Bournemouth AFC,Everton,2-2,4,0-0,2-2
English Premier League,8/25/2018 4:30:00 PM,"Light rain,  13℃～14℃",Liverpool,Brighton Hove Albion,1-0,1,1-0,0-0
English Premier League,8/26/2018 12:30:00 PM,"Light rain,  12℃～13℃",Watford,Crystal Palace,2-1,3,0-0,2-1
English Premier League,8/26/2018 3:00:00 PM,"Light rain,  11℃～12℃",Newcastle United,Chelsea,1-2,3,0-0,1-2
English Premier League,8/26/2018 3:00:00 PM,"Light rain,  14℃～15℃",Fulham,Burnley,4-2,6,3-2,1-0
English Premier League,8/27/2018 7:00:00 PM,"Cloudy,  17℃～18℃",Manchester United,Tottenham Hotspur,0-3,3,0-0,0-3
English Premier League,9/1/2018 11:30:00 AM,"Cloudy,  22℃～23℃",Leicester City,Liverpool,1-2,3,0-2,1-0
English Premier League,9/1/2018 2:00:00 PM,,Chelsea,Bournemouth AFC,2-0,2,0-0,2-0
English Premier League,9/1/2018 2:00:00 PM,,Crystal Palace,Southampton,0-2,2,0-0,0-2
English Premier League,9/1/2018 2:00:00 PM,,Everton,Huddersfield Town,1-1,2,1-1,0-0
English Premier League,9/1/2018 2:00:00 PM,,West Ham United,Wolves,0-1,1,0-0,0-1
English Premier League,9/1/2018 2:00:00 PM,,Brighton Hove Albion,Fulham,2-2,4,0-1,2-1
English Premier League,9/1/2018 4:30:00 PM,,Manchester City,Newcastle United,2-1,3,1-1,1-0
English Premier League,9/2/2018 12:30:00 PM,"Light rain,  16℃～17℃",Cardiff City,Arsenal,2-3,5,1-1,1-2
English Premier League,9/2/2018 3:00:00 PM,"Cloudy,  20℃～21℃",Watford,Tottenham Hotspur,2-1,3,0-0,2-1
English Premier League,9/2/2018 3:00:00 PM,"Light rain,  14℃～15℃",Burnley,Manchester United,0-2,2,0-2,0-0
English Premier League,9/15/2018 11:30:00 AM,"Cloudy,  16℃～17℃",Tottenham Hotspur,Liverpool,1-2,3,0-1,1-1
English Premier League,9/15/2018 2:00:00 PM,"Light rain,  13℃～14℃",Huddersfield Town,Crystal Palace,0-1,1,0-1,0-0
English Premier League,9/15/2018 2:00:00 PM,"Light rain,  13℃～14℃",Manchester City,Fulham,3-0,3,2-0,1-0
English Premier League,9/15/2018 2:00:00 PM,"Cloudy,  10℃～11℃",Newcastle United,Arsenal,1-2,3,0-0,1-2
English Premier League,9/15/2018 2:00:00 PM,"Cloudy,  15℃～16℃",Bournemouth AFC,Leicester City,4-2,6,3-0,1-2
English Premier League,9/15/2018 2:00:00 PM,"Cloudy,  14℃～15℃",Chelsea,Cardiff City,4-1,5,2-1,2-0
English Premier League,9/15/2018 4:30:00 PM,"Cloudy,  14℃～15℃",Watford,Manchester United,1-2,3,0-2,1-0
English Premier League,9/16/2018 12:30:00 PM,"Light rain,  14℃～15℃",Wolves,Burnley,1-0,1,0-0,1-0
English Premier League,9/16/2018 3:00:00 PM,"Light rain,  15℃～16℃",Everton,West Ham United,1-3,4,1-2,0-1
English Premier League,9/17/2018 7:00:00 PM,"Cloudy,  19℃～20℃",Southampton,Brighton Hove Albion,2-2,4,1-0,1-2
English Premier League,9/22/2018 11:30:00 AM,"Storm,  10℃～11℃",Fulham,Watford,1-1,2,0-1,1-0
English Premier League,9/22/2018 2:00:00 PM,"Light rain,  9℃～10℃",Leicester City,Huddersfield Town,3-1,4,1-1,2-0
English Premier League,9/22/2018 2:00:00 PM,"Partly cloudy,  10℃～11℃",Liverpool,Southampton,3-0,3,3-0,0-0
English Premier League,9/22/2018 2:00:00 PM,"Light rain,  9℃～10℃",Manchester United,Wolves,1-1,2,1-0,0-1
English Premier League,9/22/2018 2:00:00 PM,"Partly cloudy,  7℃～8℃",Burnley,Bournemouth AFC,4-0,4,2-0,2-0
English Premier League,9/22/2018 2:00:00 PM,"Thundershower,  10℃～11℃",Cardiff City,Manchester City,0-5,5,0-3,0-2
English Premier League,9/22/2018 2:00:00 PM,"Light rain,  9℃～10℃",Crystal Palace,Newcastle United,0-0,0,0-0,0-0
English Premier League,9/22/2018 4:30:00 PM,"Light rain,  10℃～11℃",Brighton Hove Albion,Tottenham Hotspur,1-2,3,0-1,1-1
English Premier League,9/23/2018 12:30:00 PM,"Light rain,  10℃～11℃",West Ham United,Chelsea,0-0,0,0-0,0-0
English Premier League,9/23/2018 3:00:00 PM,"Light rain,  10℃～11℃",Arsenal,Everton,2-0,2,0-0,2-0
English Premier League,9/29/2018 11:30:00 AM,"Cloudy,  16℃～17℃",West Ham United,Manchester United,3-1,4,2-0,1-1
English Premier League,9/29/2018 2:00:00 PM,"Cloudy,  13℃～14℃",Wolves,Southampton,2-0,2,0-0,2-0
English Premier League,9/29/2018 2:00:00 PM,"Cloudy,  13℃～14℃",Everton,Fulham,3-0,3,0-0,3-0
English Premier League,9/29/2018 2:00:00 PM,"Cloudy,  11℃～12℃",Huddersfield Town,Tottenham Hotspur,0-2,2,0-2,0-0
English Premier League,9/29/2018 2:00:00 PM,"Cloudy,  12℃～13℃",Manchester City,Brighton Hove Albion,2-0,2,1-0,1-0
English Premier League,9/29/2018 2:00:00 PM,"Cloudy,  11℃～12℃",Newcastle United,Leicester City,0-2,2,0-1,0-1
English Premier League,9/29/2018 2:00:00 PM,"Cloudy,  15℃～16℃",Arsenal,Watford,2-0,2,0-0,2-0
English Premier League,9/29/2018 4:30:00 PM,"Cloudy,  13℃～14℃",Chelsea,Liverpool,1-1,2,1-0,0-1
English Premier League,9/30/2018 3:00:00 PM,"Partly cloudy,  11℃～12℃",Cardiff City,Burnley,1-2,3,0-0,1-2
English Premier League,10/1/2018 7:00:00 PM,"Partly cloudy,  10℃～11℃",Bournemouth AFC,Crystal Palace,2-1,3,1-0,1-1
English Premier League,10/5/2018 7:00:00 PM,"Light rain,  13℃～14℃",Brighton Hove Albion,West Ham United,1-0,1,1-0,0-0
English Premier League,10/6/2018 2:00:00 PM,"Cloudy,  7℃～8℃",Burnley,Huddersfield Town,1-1,2,1-0,0-1
English Premier League,10/6/2018 2:00:00 PM,"Partly cloudy,  12℃～13℃",Crystal Palace,Wolves,0-1,1,0-0,0-1
English Premier League,10/6/2018 2:00:00 PM,"Cloudy,  10℃～11℃",Leicester City,Everton,1-2,3,1-1,0-1
English Premier League,10/6/2018 2:00:00 PM,"Partly cloudy,  12℃～13℃",Tottenham Hotspur,Cardiff City,1-0,1,1-0,0-0
English Premier League,10/6/2018 2:00:00 PM,"Partly cloudy,  10℃～11℃",Watford,Bournemouth AFC,0-4,4,0-3,0-1
English Premier League,10/6/2018 4:30:00 PM,"Cloudy,  10℃～11℃",Manchester United,Newcastle United,3-2,5,0-2,3-0
English Premier League,10/7/2018 11:00:00 AM,"Cloudy,  14℃～15℃",Fulham,Arsenal,1-5,6,1-1,0-4
English Premier League,10/7/2018 1:15:00 PM,"Cloudy,  14℃～15℃",Southampton,Chelsea,0-3,3,0-1,0-2
English Premier League,10/7/2018 3:30:00 PM,"Cloudy,  13℃～14℃",Liverpool,Manchester City,0-0,0,0-0,0-0
English Premier League,10/20/2018 11:30:00 AM,"Partly cloudy,  12℃～13℃",Chelsea,Manchester United,2-2,4,1-0,1-2
English Premier League,10/20/2018 2:00:00 PM,"Partly cloudy,  12℃～13℃",Bournemouth AFC,Southampton,0-0,0,0-0,0-0
English Premier League,10/20/2018 2:00:00 PM,"Partly cloudy,  12℃～13℃",Cardiff City,Fulham,4-2,6,2-2,2-0
English Premier League,10/20/2018 2:00:00 PM,"Cloudy,  12℃～13℃",Manchester City,Burnley,5-0,5,1-0,4-0
English Premier League,10/20/2018 2:00:00 PM,"Cloudy,  12℃～13℃",Newcastle United,Brighton Hove Albion,0-1,1,0-1,0-0
English Premier League,10/20/2018 2:00:00 PM,"Partly cloudy,  11℃～12℃",West Ham United,Tottenham Hotspur,0-1,1,0-1,0-0
English Premier League,10/20/2018 2:00:00 PM,"Cloudy,  11℃～12℃",Wolves,Watford,0-2,2,0-2,0-0
English Premier League,10/20/2018 4:30:00 PM,"Cloudy,  10℃～11℃",Huddersfield Town,Liverpool,0-1,1,0-1,0-0
English Premier League,10/21/2018 3:00:00 PM,"Cloudy,  13℃～14℃",Everton,Crystal Palace,2-0,2,0-0,2-0
English Premier League,10/22/2018 7:00:00 PM,"Cloudy,  10℃～11℃",Arsenal,Leicester City,3-1,4,1-1,2-0
English Premier League,10/27/2018 2:00:00 PM,"Partly cloudy,  5℃～6℃",Brighton Hove Albion,Wolves,1-0,1,0-0,1-0
English Premier League,10/27/2018 2:00:00 PM,"Cloudy,  4℃～5℃",Fulham,Bournemouth AFC,0-3,3,0-1,0-2
English Premier League,10/27/2018 2:00:00 PM,"Partly cloudy,  3℃～4℃",Liverpool,Cardiff City,4-1,5,1-0,3-1
English Premier League,10/27/2018 2:00:00 PM,"Partly cloudy,  4℃～5℃",Southampton,Newcastle United,0-0,0,0-0,0-0
English Premier League,10/27/2018 2:00:00 PM,"Cloudy,  3℃～4℃",Watford,Huddersfield Town,3-0,3,2-0,1-0
English Premier League,10/27/2018 4:30:00 PM,,Leicester City,West Ham United,1-1,2,0-1,1-0
English Premier League,10/28/2018 1:30:00 PM,"Partly cloudy,  4℃～5℃",Burnley,Chelsea,0-4,4,0-1,0-3
English Premier League,10/28/2018 1:30:00 PM,"Partly cloudy,  8℃～9℃",Crystal Palace,Arsenal,2-2,4,1-0,1-2
English Premier League,10/28/2018 3:59:00 PM,"Partly cloudy,  6℃～7℃",Manchester United,Everton,2-1,3,1-0,1-1
English Premier League,10/29/2018 8:00:00 PM,"Partly cloudy,  5℃～6℃",Tottenham Hotspur,Manchester City,0-1,1,0-1,0-0
English Premier League,11/3/2018 12:30:00 PM,"Light rain,  11℃～12℃",Bournemouth AFC,Manchester United,1-2,3,1-1,0-1
English Premier League,11/3/2018 3:00:00 PM,"Light rain,  10℃～11℃",Cardiff City,Leicester City,0-1,1,0-0,0-1
English Premier League,11/3/2018 3:00:00 PM,"Light rain,  9℃～10℃",Everton,Brighton Hove Albion,3-1,4,1-1,2-0
English Premier League,11/3/2018 3:00:00 PM,"Light rain,  9℃～10℃",Newcastle United,Watford,1-0,1,0-0,1-0
English Premier League,11/3/2018 3:00:00 PM,"Cloudy,  9℃～10℃",West Ham United,Burnley,4-2,6,1-1,3-1
English Premier League,11/3/2018 5:30:00 PM,"Cloudy,  8℃～9℃",Arsenal,Liverpool,1-1,2,0-0,1-1
English Premier League,11/3/2018 7:45:00 PM,"Light rain,  9℃～10℃",Wolves,Tottenham Hotspur,2-3,5,0-2,2-1
English Premier League,11/4/2018 3:00:00 PM,"Cloudy,  10℃～11℃",Manchester City,Southampton,6-1,7,4-1,2-0
English Premier League,11/4/2018 3:59:00 PM,"Cloudy,  12℃～13℃",Chelsea,Crystal Palace,3-1,4,1-0,2-1
English Premier League,11/5/2018 8:00:00 PM,"Cloudy,  7℃～8℃",Huddersfield Town,Fulham,1-0,1,1-0,0-0
English Premier League,11/10/2018 12:30:00 PM,"Light rain,  10℃～11℃",Cardiff City,Brighton Hove Albion,2-1,3,1-1,1-0
English Premier League,11/10/2018 3:00:00 PM,"Light rain,  8℃～9℃",Huddersfield Town,West Ham United,1-1,2,1-0,0-1
English Premier League,11/10/2018 3:00:00 PM,"Light rain,  9℃～10℃",Leicester City,Burnley,0-0,0,0-0,0-0
English Premier League,11/10/2018 3:00:00 PM,"Light rain,  9℃～10℃",Newcastle United,Bournemouth AFC,2-1,3,2-1,0-0
English Premier League,11/10/2018 3:00:00 PM,"Light rain,  9℃～10℃",Southampton,Watford,1-1,2,1-0,0-1
English Premier League,11/10/2018 5:30:00 PM,"Light rain,  11℃～12℃",Crystal Palace,Tottenham Hotspur,0-1,1,0-0,0-1
English Premier League,11/11/2018 12:00:00 PM,"Light rain,  9℃～10℃",Liverpool,Fulham,2-0,2,1-0,1-0
English Premier League,11/11/2018 2:15:00 PM,"Light rain,  11℃～12℃",Chelsea,Everton,0-0,0,0-0,0-0
English Premier League,11/11/2018 4:30:00 PM,"Partly cloudy,  9℃～10℃",Manchester City,Manchester United,3-1,4,1-0,2-1
English Premier League,11/11/2018 4:30:00 PM,"Light rain,  11℃～12℃",Arsenal,Wolves,1-1,2,0-1,1-0
English Premier League,11/24/2018 3:00:00 PM,"Cloudy,  7℃～8℃",Brighton Hove Albion,Leicester City,1-1,2,1-0,0-1
English Premier League,11/24/2018 3:00:00 PM,"Partly cloudy,  5℃～6℃",Everton,Cardiff City,1-0,1,0-0,1-0
English Premier League,11/24/2018 3:00:00 PM,"Light rain,  6℃～7℃",Fulham,Southampton,3-2,5,2-1,1-1
English Premier League,11/24/2018 3:00:00 PM,"Partly cloudy,  5℃～6℃",Manchester United,Crystal Palace,0-0,0,0-0,0-0
English Premier League,11/24/2018 3:00:00 PM,"Partly sunny,  5℃～6℃",Watford,Liverpool,0-3,3,0-0,0-3
English Premier League,11/24/2018 3:00:00 PM,"Light rain,  6℃～7℃",West Ham United,Manchester City,0-4,4,0-3,0-1
English Premier League,11/24/2018 5:30:00 PM,"Light rain,  6℃～7℃",Tottenham Hotspur,Chelsea,3-1,4,2-0,1-1
English Premier League,11/25/2018 1:30:00 PM,"Cloudy,  7℃～8℃",Bournemouth AFC,Arsenal,1-2,3,1-1,0-1
English Premier League,11/25/2018 3:59:00 PM,"Cloudy,  3℃～4℃",Wolves,Huddersfield Town,0-2,2,0-1,0-1
English Premier League,11/26/2018 8:30:00 PM,"Light rain,  3℃～4℃",Burnley,Newcastle United,1-2,3,1-2,0-0
English Premier League,11/30/2018 8:00:00 PM,,Cardiff City,Wolves,2-1,3,0-1,2-0
English Premier League,12/1/2018 3:00:00 PM,"Light rain,  12℃～13℃",Crystal Palace,Burnley,2-0,2,1-0,1-0
English Premier League,12/1/2018 3:00:00 PM,"Light rain,  7℃～8℃",Huddersfield Town,Brighton Hove Albion,1-2,3,1-1,0-1
English Premier League,12/1/2018 3:00:00 PM,"Light rain,  8℃～9℃",Leicester City,Watford,2-0,2,2-0,0-0
English Premier League,12/1/2018 3:00:00 PM,"Light rain,  7℃～8℃",Manchester City,Bournemouth AFC,3-1,4,1-1,2-0
English Premier League,12/1/2018 3:00:00 PM,"Light rain,  5℃～6℃",Newcastle United,West Ham United,0-3,3,0-1,0-2
English Premier League,12/1/2018 5:30:00 PM,"Light rain,  12℃～13℃",Southampton,Manchester United,2-2,4,2-2,0-0
English Premier League,12/2/2018 12:00:00 PM,"Partly cloudy,  9℃～10℃",Chelsea,Fulham,2-0,2,1-0,1-0
English Premier League,12/2/2018 2:05:00 PM,"Partly cloudy,  9℃～10℃",Arsenal,Tottenham Hotspur,4-2,6,1-2,3-0
English Premier League,12/2/2018 4:15:00 PM,"Light rain,  7℃～8℃",Liverpool,Everton,1-0,1,0-0,1-0
English Premier League,12/4/2018 7:45:00 PM,,Bournemouth AFC,Huddersfield Town,2-1,3,2-1,0-0
English Premier League,12/4/2018 7:45:00 PM,,Brighton Hove Albion,Crystal Palace,3-1,4,3-0,0-1
English Premier League,12/4/2018 7:45:00 PM,,West Ham United,Cardiff City,3-1,4,0-0,3-1
English Premier League,12/4/2018 8:00:00 PM,,Watford,Manchester City,1-2,3,0-1,1-1
English Premier League,12/5/2018 7:45:00 PM,"Light rain,  9℃～10℃",Wolves,Chelsea,2-1,3,0-1,2-0
English Premier League,12/5/2018 7:45:00 PM,"Light rain,  8℃～9℃",Burnley,Liverpool,1-3,4,0-0,1-3
English Premier League,12/5/2018 7:45:00 PM,"Light rain,  10℃～11℃",Fulham,Leicester City,1-1,2,1-0,0-1
English Premier League,12/5/2018 7:45:00 PM,"Light rain,  9℃～10℃",Everton,Newcastle United,1-1,2,1-1,0-0
English Premier League,12/5/2018 8:00:00 PM,"Light rain,  10℃～11℃",Tottenham Hotspur,Southampton,3-1,4,1-0,2-1
English Premier League,12/5/2018 8:00:00 PM,"Light rain,  9℃～10℃",Manchester United,Arsenal,2-2,4,1-1,1-1
English Premier League,12/8/2018 12:30:00 PM,"Light rain,  8℃～9℃",Bournemouth AFC,Liverpool,0-4,4,0-1,0-3
English Premier League,12/8/2018 3:00:00 PM,"Light rain,  5℃～6℃",Burnley,Brighton Hove Albion,1-0,1,1-0,0-0
English Premier League,12/8/2018 3:00:00 PM,"Light rain,  8℃～9℃",Cardiff City,Southampton,1-0,1,0-0,1-0
English Premier League,12/8/2018 3:00:00 PM,"Light rain,  7℃～8℃",Arsenal,Huddersfield Town,1-0,1,0-0,1-0
English Premier League,12/8/2018 3:00:00 PM,"Light rain,  7℃～8℃",Manchester United,Fulham,4-1,5,3-0,1-1
English Premier League,12/8/2018 3:00:00 PM,"Light rain,  7℃～8℃",West Ham United,Crystal Palace,3-2,5,0-1,3-1
English Premier League,12/8/2018 5:30:00 PM,"Light rain,  7℃～8℃",Chelsea,Manchester City,2-0,2,1-0,1-0
English Premier League,12/8/2018 7:45:00 PM,"Light rain,  6℃～7℃",Leicester City,Tottenham Hotspur,0-2,2,0-1,0-1
English Premier League,12/9/2018 3:59:00 PM,"Sunny,  3℃～4℃",Newcastle United,Wolves,1-2,3,1-1,0-1
English Premier League,12/10/2018 8:00:00 PM,"Cloudy,  7℃～8℃",Everton,Watford,2-2,4,1-0,1-2
English Premier League,12/15/2018 12:30:00 PM,"Snow,  4℃～5℃",Manchester City,Everton,3-1,4,1-0,2-1
English Premier League,12/15/2018 3:00:00 PM,"Cloudy,  2℃～3℃",Huddersfield Town,Newcastle United,0-1,1,0-0,0-1
English Premier League,12/15/2018 3:00:00 PM,"Light rain,  6℃～7℃",Tottenham Hotspur,Burnley,1-0,1,0-0,1-0
English Premier League,12/15/2018 3:00:00 PM,"Light rain,  5℃～6℃",Watford,Cardiff City,3-2,5,1-0,2-2
