Russian National Football League,,FK Sochi,Sibir Novosibirsk,1-0,1,0-0,1-0,2,27,2,19,21,59,12,46,7,47,7,31,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Torpedo moskva,SKA Khabarovsk,1-0,1,1-0,0-0,25,65,24,65,7,21,8,27,16,39,13,42,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Northern Ireland Premier League,,Crusaders,Institute FC,2-1,3,0-1,2-0,4,23,13,39,17,50,31,120,7,35,26,72,29,13,1,15,44.8,13,44.8,14,48.3,16,7,1,8,43.8,7,43.8,7,43.8,13,6,0,7,46.2,6,46.2,7,53.8,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5
Russian National Football League,"Light rain, 10℃～11℃",Tom Tomsk,Volgar-Gazprom Astrachan,2-2,4,0-1,2-1,11,23,2,20,34,70,10,61,23,39,5,34,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Salyut-Energia Belgorod,Shinnik Yaroslavl,4-0,4,3-0,1-0,28,104,24,63,5,29,6,24,18,66,11,41,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Russian National Football League,,Sibir Novosibirsk,Rotor Volgograd,2-2,4,2-2,0-0,24,77,19,71,5,20,12,27,15,44,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Russian National Football League,,Anzhi Makhachkala,Volgar-Gazprom Astrachan,2-0,2,0-0,2-0,34,70,10,61,11,23,2,20,23,39,5,34,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,Boussu Dour Borinage,White Star Bruxelles,2-1,3,1-0,1-1,10,2,7,4,8,19,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.44,3.05,3.15,2.20,2.69,0,,1.35,1.09,0.64,0.81,2/2.5,,1.12,1.01,0.77,0.87
Russian National Football League,,FC Ufa,Neftekhimik Nizhnekamsk,1-1,2,1-1,0-0,27,79,11,64,12,25,6,20,20,53,10,42,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Russian National Football League,,SKA Khabarovsk,FK Sochi,3-1,4,0-1,3-0,16,29,6,19,27,61,19,65,21,46,10,35,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50
Slovenia 1.Liga,,Maribor,Domzale,0-0,0,0-0,0-0,7,19,8,23,31,77,34,77,17,39,19,37,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7
UAE Pro-League,,Al-Jazira(UAE),Ittihad Kalba,3-0,3,0-0,3-0,3,27,9,27,27,100,36,96,11,56,23,56,19,10,1,8,52.6,9,47.4,10,52.6,9,2,1,6,22.2,3,33.3,6,66.7,10,8,0,2,80,6,60,4,40,19,8,0,11,42.1,10,52.6,9,47.4,9,4,0,5,44.4,5,55.6,4,44.4,10,4,0,6,40,5,50,5,50
Russian National Football League,,FK Angusht Nazran,Spartak Nalchik,1-2,3,0-1,1-1,10,20,12,20,19,56,29,56,14,44,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Slovenia 1.Liga,,Krka,NK Olimpija Ljubljana,1-0,1,0-0,1-0,5,30,8,12,38,100,23,54,24,59,17,38,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2
Russian National Football League,,Yenisey Krasnoyarsk,Luch Energiya,1-0,1,0-0,1-0,8,22,4,37,20,84,25,99,10,44,17,58,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Ukrainian Premier League,"Cloudy, 17℃～18℃",FC Shakhtar Donetsk,Olimpic Donetsk,3-0,3,0-0,3-0,19,27,7,16,29,58,16,49,26,52,13,37,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50,23,9,0,14,39.1,10,43.5,13,56.5,12,3,0,9,25,7,58.3,5,41.7,11,6,0,5,54.5,3,27.3,8,72.7
Russian National Football League,,Rotor Volgograd,Luch Energiya,0-2,2,0-1,0-1,8,22,4,37,20,84,25,99,10,44,17,58,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Serbian Superliga,,FK Rad Beograd,Backa Topola,3-4,7,1-3,2-1,34,101,21,75,8,34,6,10,20,67,11,42,25,7,1,17,28,11,44,12,48,12,5,1,6,41.7,4,33.3,7,58.3,13,2,0,11,15.4,7,53.8,5,38.5,26,15,3,8,57.7,14,53.8,12,46.2,13,7,2,4,53.8,5,38.5,8,61.5,13,8,1,4,61.5,9,69.2,4,30.8
Russian National Football League,"Partly cloudy, 28℃～29℃",Fakel,Shinnik Yaroslavl,3-1,4,1-1,2-0,5,29,6,24,28,104,24,63,18,66,11,41,27,7,2,18,25.9,10,37,15,55.6,14,3,2,9,21.4,4,28.6,8,57.1,13,4,0,9,30.8,6,46.2,7,53.8,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Russian National Football League,,Arsenal Tula,Torpedo moskva,1-0,1,1-0,0-0,32,78,21,67,17,22,11,27,24,48,15,40,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7
Russian National Football League,,Luch Energiya,Torpedo moskva,0-0,0,0-0,0-0,32,78,21,67,17,22,11,27,24,48,15,40,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7
Russian National Football League,,Gazovik Orenburg,FK Sochi,2-1,3,0-1,2-0,16,29,6,19,27,61,19,65,21,46,10,35,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50
Northern Ireland Premier League," Rain, 13℃～14℃",Carrick Rangers,Coleraine,1-4,5,1-2,0-2,12,24,4,18,37,93,14,55,24,52,5,38,31,12,2,17,38.7,11,35.5,15,48.4,16,4,2,10,25,5,31.2,8,50,15,8,0,7,53.3,6,40,7,46.7,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5
Russian National Football League,,KAMAZ Naberezhnye Chelny,Shinnik Yaroslavl,0-3,3,0-1,0-2,28,104,24,63,5,29,6,24,18,66,11,41,10,5,0,5,50,7,70,3,30,6,3,0,3,50,3,50,3,50,4,2,0,2,50,4,100,0,0,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Russian National Football League,,Gazovik Orenburg,Neftekhimik Nizhnekamsk,1-1,2,1-1,0-0,27,79,11,64,12,25,6,20,20,53,10,42,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Russia Premier League,"Partly sunny, 6℃～7℃",Spartak Moscow,Tom Tomsk,1-0,1,1-0,0-0,22,61,29,90,5,22,13,33,14,42,23,62,22,7,2,13,31.8,10,45.5,12,54.5,11,2,0,9,18.2,4,36.4,7,63.6,11,5,2,4,45.5,6,54.5,5,45.5,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
Ukrainian Premier League,"Light rain, 21℃～22℃",FC Shakhtar Donetsk,Zirka Kirovohrad,4-1,5,3-1,1-0,5,3,0,10,13,18,9,24,23,38,14,45,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,ASV Geel,Tubize,0-1,1,0-1,0-0,14,31,12,38,11,21,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,2.81,3.15,3.15,3.35,2.33,2.07,0/-0.5,-0.5,0.84,0.82,1.06,1.08,2.5,,0.98,0.90,0.90,0.98
Ukrainian Premier League,,Dynamo Kyiv,Metalurh Zaporizhya,3-0,3,0-0,3-0,16,65,24,102,6,18,7,32,9,36,16,68,23,10,2,11,43.5,10,43.5,11,47.8,12,3,2,7,25,3,25,7,58.3,11,7,0,4,63.6,7,63.6,4,36.4,3,2,1,0,66.7,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,0,1,0,0,1,100,0,0
Russian National Football League,,FK Angusht Nazran,Sibir Novosibirsk,2-2,4,1-2,1-0,21,59,12,46,2,27,2,19,7,47,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Anzhi Makhachkala,Volga Nizhny Novgorod,2-0,2,1-0,1-0,29,47,18,86,13,20,8,27,19,34,15,59,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,Woluwe Zaventem,ASV Geel,3-4,7,3-1,0-3,35,30,8,31,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.53,3.30,3.20,2.49,2.55,0,,0.96,0.94,0.94,0.96,2.5,,0.90,1.04,0.98,0.84
Slovenia 1.Liga,"Light rain, 18℃～19℃",NK Rudar Velenje,Domzale,0-0,0,0-0,0-0,7,19,8,23,31,77,34,77,17,39,19,37,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7
Russian National Football League,,Shinnik Yaroslavl,Neftekhimik Nizhnekamsk,3-0,3,1-0,2-0,27,79,11,64,12,25,6,20,20,53,10,42,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Poland Liga 1,"Light rain, 11℃～12℃",Flota Swinoujscie,Bytovia Bytow,0-3,3,0-0,0-3,29,53,23,68,9,21,5,29,17,34,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,3,33.3,4,66.7,2,33.3,3,1,0,2,33.3,3,100,0,0,3,1,1,1,33.3,1,33.3,2,66.7
Primera Division de Uruguay,,Cerro Montevideo,CA River Plate,1-1,2,1-0,0-1,5,22,4,34,27,98,20,102,10,48,9,64,3,2,1,0,66.7,1,33.3,2,66.7,1,0,1,0,0,0,0,1,100,2,2,0,0,100,1,50,1,50,3,0,1,2,0,1,33.3,2,66.7,2,0,0,2,0,1,50,1,50,1,0,1,0,0,0,0,1,100
Russian National Football League,,FK Angusht Nazran,Yenisey Krasnoyarsk,1-2,3,1-1,0-1,25,52,14,55,6,21,6,28,21,37,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Cyprus 1 Division,,AEL Limassol,Alki Larnaka FC,3-0,3,2-0,1-0,24,67,25,54,10,24,4,17,17,43,13,28,23,9,3,11,39.1,10,43.5,12,52.2,12,7,2,3,58.3,4,33.3,7,58.3,11,2,1,8,18.2,6,54.5,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Gazovik Orenburg,FK Sochi,2-1,3,1-0,1-1,16,29,6,19,27,61,19,65,21,46,10,35,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50
Russian National Football League,,FK Sochi,Tyumen,0-1,1,0-0,0-1,5,16,6,28,26,94,19,84,12,45,11,50,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Northern Ireland Premier League,,Larne FC,Ballymena United,2-4,6,1-2,1-2,20,68,21,73,4,30,8,31,11,53,18,54,30,15,6,9,50,13,43.3,14,46.7,15,6,3,6,40,8,53.3,7,46.7,15,9,3,3,60,5,33.3,7,46.7,30,10,1,19,33.3,11,36.7,16,53.3,16,5,0,11,31.2,7,43.8,7,43.8,14,5,1,8,35.7,4,28.6,9,64.3
Russian National Football League,,Rotor Volgograd,Yenisey Krasnoyarsk,1-0,1,0-0,1-0,6,21,6,28,25,52,14,55,21,37,10,43,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Northern Ireland Premier League,,Institute FC,Glentoran FC,1-1,2,1-1,0-0,7,40,6,22,34,112,15,82,19,82,8,39,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5,28,17,0,11,60.7,11,39.3,14,50,15,9,0,6,60,6,40,7,46.7,13,8,0,5,61.5,5,38.5,7,53.8
Northern Ireland Premier League,,Coleraine,Glenavon Lurgan,3-2,5,1-0,2-2,6,16,17,40,32,105,37,114,19,57,24,68,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5,30,14,2,14,46.7,19,63.3,9,30,14,9,0,5,64.3,8,57.1,5,35.7,16,5,2,9,31.2,11,68.8,4,25
Slovenia 1.Liga,,NK Rudar Velenje,Maribor,2-0,2,1-0,1-0,4,36,4,22,40,129,17,70,9,64,11,35,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3
Russian National Football League,,Torpedo moskva,Spartak Nalchik,1-2,3,1-1,0-1,19,56,29,56,10,20,12,20,14,44,21,37,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Northern Ireland Premier League,,Glenavon Lurgan,Ballymena United,3-1,4,1-1,2-0,4,30,8,31,20,68,21,73,11,53,18,54,30,14,2,14,46.7,19,63.3,9,30,14,9,0,5,64.3,8,57.1,5,35.7,16,5,2,9,31.2,11,68.8,4,25,30,10,1,19,33.3,11,36.7,16,53.3,16,5,0,11,31.2,7,43.8,7,43.8,14,5,1,8,35.7,4,28.6,9,64.3
Spanish Segunda Division,,CF Rayo Majadahonda,CF Reus Deportiu,1-0,1,0-0,1-0,0,0,0,0,5,30,8,16,9,55,12,35,28,9,5,14,32.1,12,42.9,16,57.1,13,4,1,8,30.8,5,38.5,8,61.5,15,5,4,6,33.3,7,46.7,8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holland Eredivisie,"Light rain, 6℃～7℃",AFC Ajax,Roda JC,5-1,6,1-1,4-0,10,23,5,32,28,98,29,130,19,50,14,71,25,11,0,14,44,11,44,11,44,13,7,0,6,53.8,5,38.5,6,46.2,12,4,0,8,33.3,6,50,5,41.7,29,9,4,16,31,12,41.4,14,48.3,14,5,0,9,35.7,10,71.4,2,14.3,15,4,4,7,26.7,2,13.3,12,80
Northern Ireland Premier League,,Glenavon Lurgan,Crusaders,2-1,3,0-1,2-0,11,24,7,24,39,91,12,80,27,49,7,48,30,14,2,14,46.7,19,63.3,9,30,14,9,0,5,64.3,8,57.1,5,35.7,16,5,2,9,31.2,11,68.8,4,25,29,13,1,15,44.8,13,44.8,14,48.3,16,7,1,8,43.8,7,43.8,7,43.8,13,6,0,7,46.2,6,46.2,7,53.8
Russian National Football League,,FK Sochi,SY Sakhalinsk,0-1,1,0-0,0-1,29,98,21,82,11,34,7,23,17,71,13,50,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Russian National Football League,,Neftekhimik Nizhnekamsk,Shinnik Yaroslavl,1-2,3,1-2,0-0,28,104,24,63,5,29,6,24,18,66,11,41,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Russian National Football League,,SY Sakhalinsk,Yenisey Krasnoyarsk,1-0,1,0-0,1-0,25,52,14,55,6,21,6,28,21,37,10,43,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Russian National Football League,"Partly cloudy, 18℃～19℃",Baltika Kaliningrad,Tyumen,1-1,2,1-0,0-1,5,16,6,28,26,94,19,84,12,45,11,50,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Slovenia 1.Liga,,NK Publikum Celje,Triglav Gorenjska,2-0,2,1-0,1-0,9,19,6,34,26,70,43,139,15,38,27,70,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7,25,13,1,11,52,15,60,9,36,12,7,1,4,58.3,8,66.7,3,25,13,6,0,7,46.2,7,53.8,6,46.2
Russian National Football League,,FC Ufa,Sibir Novosibirsk,0-3,3,0-1,0-2,21,59,12,46,2,27,2,19,7,47,7,31,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukrainian Premier League,,FC Shakhtar Donetsk,FC Mariupol,3-1,4,1-0,2-1,5,29,14,45,31,67,28,92,27,54,19,65,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50,23,11,0,12,47.8,12,52.2,11,47.8,11,6,0,5,54.5,5,45.5,6,54.5,12,5,0,7,41.7,7,58.3,5,41.7
Serbian Superliga,"Cloudy, 14℃～15℃",FK Vozdovac Beograd,Macva Sabac,1-0,1,1-0,0-0,4,13,7,33,13,78,23,95,9,43,12,41,26,14,2,10,53.8,18,69.2,6,23.1,13,7,1,5,53.8,9,69.2,4,30.8,13,7,1,5,53.8,9,69.2,2,15.4,25,8,2,15,32,9,36,14,56,13,3,1,9,23.1,2,15.4,10,76.9,12,5,1,6,41.7,7,58.3,4,33.3
Cyprus 1 Division,"Cloudy, 13℃～14℃",Anorthosis Famagusta FC,Ethnikos Achnas FC,3-1,4,0-0,3-1,8,10,7,26,26,78,34,111,18,35,14,51,23,12,2,9,52.2,14,60.9,9,39.1,12,8,0,4,66.7,7,58.3,5,41.7,11,4,2,5,36.4,7,63.6,4,36.4,23,11,0,12,47.8,14,60.9,9,39.1,11,4,0,7,36.4,5,45.5,6,54.5,12,7,0,5,58.3,9,75,3,25
Cyprus 1 Division,,Apollon Limassol FC,Alki Oroklini,5-1,6,1-1,4-0,30,79,21,62,11,26,5,28,17,55,17,49,23,8,3,12,34.8,13,56.5,10,43.5,12,5,1,6,41.7,8,66.7,4,33.3,11,3,2,6,27.3,5,45.5,6,54.5,11,4,1,6,36.4,5,45.5,6,54.5,6,3,0,3,50,2,33.3,4,66.7,5,1,1,3,20,3,60,2,40
Russian National Football League,"Partly cloudy, 18℃～19℃",Torpedo Armavir,FK Ruan Tosno,0-0,0,0-0,0-0,22,68,22,61,4,17,8,27,8,38,15,42,27,12,3,12,44.4,8,29.6,16,59.3,14,7,3,4,50,3,21.4,10,71.4,13,5,0,8,38.5,5,38.5,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Spartak Nalchik,FK Sochi,3-0,3,2-0,1-0,27,61,19,65,16,29,6,19,21,46,10,35,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50
Spanish Segunda Division,,Mallorca,CF Reus Deportiu,1-0,1,0-0,1-0,0,0,0,0,4,28,6,21,10,43,14,46,27,10,0,17,37,13,48.1,12,44.4,14,7,0,7,50,5,35.7,8,57.1,13,3,0,10,23.1,8,61.5,4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,FK Sochi,Kryliya Sovetov,0-4,4,0-1,0-3,25,75,26,92,7,27,5,31,18,44,16,55,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Ukrainian Premier League,"Partly sunny, -3℃～-2℃",FC Karpaty Lviv,Olimpic Donetsk,2-1,3,1-1,1-0,19,27,7,16,29,58,16,49,26,52,13,37,23,8,1,14,34.8,10,43.5,12,52.2,11,2,0,9,18.2,5,45.5,5,45.5,12,6,1,5,50,5,41.7,7,58.3,23,9,0,14,39.1,10,43.5,13,56.5,12,3,0,9,25,7,58.3,5,41.7,11,6,0,5,54.5,3,27.3,8,72.7
Russian National Football League,,Khimik Dzerzhinsk,Tyumen,2-2,4,1-1,1-1,26,94,19,84,5,16,6,28,12,45,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Russian National Football League,,Spartak Nalchik,Gazovik Orenburg,0-1,1,0-0,0-1,18,86,25,63,7,28,8,24,12,55,20,39,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Spanish Segunda Division,,CF Reus Deportiu,Malaga,0-1,1,0-0,0-1,17,94,15,77,7,26,2,21,11,42,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,5,15,35.5,6,19.4,17,54.8,15,5,1,9,33.3,5,33.3,7,46.7,16,6,4,6,37.5,1,6.2,10,62.5
Ukrainian Premier League,"Sunny, 26℃～27℃",Dynamo Kyiv,Hoverla-Zakarpattia Uzhgorod,2-0,2,1-0,1-0,10,68,32,132,0,15,12,51,6,33,23,84,23,10,2,11,43.5,10,43.5,11,47.8,12,3,2,7,25,3,25,7,58.3,11,7,0,4,63.6,7,63.6,4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Luch Energiya,Sokol,0-1,1,0-1,0-0,19,24,1,22,39,61,6,42,28,38,5,35,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Russian National Football League,"Partly cloudy, 12℃～13℃",Sokol,Gazovik Orenburg,2-2,4,0-2,2-0,7,28,8,24,18,86,25,63,12,55,20,39,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
